,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
551,9696761,Marseille,Mellitah,2024-01-02 14:52:29,2024-01-10 10:41:49,Crude Oil Tanker,France,7 days 19:49:20,1 days 00:58:28,Libya
552,9696761,Mellitah,Marseille,2024-01-11 11:40:17,2024-01-21 17:12:58,Crude Oil Tanker,Libya,10 days 05:32:41,1 days 09:08:30,France
553,9696761,Marseille,Arzew El Djedid,2024-01-23 02:21:28,2024-01-27 12:41:47,Crude Oil Tanker,France,4 days 10:20:19,1 days 05:19:38,Algeria
554,9696761,Arzew El Djedid,Marseille,2024-01-28 18:01:25,2024-01-30 20:41:05,Crude Oil Tanker,Algeria,2 days 02:39:40,1 days 17:28:50,France
555,9696761,Marseille,Sidi Kerir Terminal,2024-02-01 14:09:55,2024-02-11 11:40:30,Crude Oil Tanker,France,9 days 21:30:35,0 days 20:58:07,Egypt
556,9696761,Sidi Kerir Terminal,Marseille,2024-02-12 08:38:37,2024-02-19 02:55:16,Crude Oil Tanker,Egypt,6 days 18:16:39,1 days 16:50:00,France
557,9696761,Marseille,Zawia Terminal,2024-02-20 19:45:16,2024-02-27 15:29:47,Crude Oil Tanker,France,6 days 19:44:31,1 days 02:15:15,Libya
558,9696761,Zawia Terminal,Marseille,2024-02-28 17:45:02,2024-03-03 17:23:20,Crude Oil Tanker,Libya,3 days 23:38:18,1 days 05:07:10,France
559,9696761,Marseille,La Skhirra,2024-03-04 22:30:30,2024-03-10 11:04:23,Crude Oil Tanker,France,5 days 12:33:53,1 days 13:00:42,Tunisia
560,9696761,La Skhirra,Huelva,2024-03-12 00:05:05,2024-03-17 08:30:12,Crude Oil Tanker,Tunisia,5 days 08:25:07,0 days 11:16:25,Spain
561,9696761,Huelva,Algeciras,2024-03-17 19:46:37,2024-03-18 11:44:24,Crude Oil Tanker,Spain,0 days 15:57:47,0 days 23:47:04,Spain
562,9696761,Algeciras,Marsa El Brega,2024-03-19 11:31:28,2024-03-29 07:56:43,Crude Oil Tanker,Spain,9 days 20:25:15,1 days 13:37:47,Libya
563,9696761,Marsa El Brega,Southampton,2024-03-30 21:34:30,2024-04-14 08:13:45,Crude Oil Tanker,Libya,14 days 10:39:15,1 days 21:33:31,United Kingdom
564,9696761,Southampton,Teesport,2024-04-16 05:47:16,2024-04-18 22:27:16,Crude Oil Tanker,United Kingdom,2 days 16:40:00,1 days 05:20:12,United Kingdom
565,9696761,Teesport,Tetney Terminal,2024-04-20 03:47:28,2024-04-21 04:43:56,Crude Oil Tanker,United Kingdom,1 days 00:56:28,1 days 07:33:34,United Kingdom
566,9696761,Tetney Terminal,Teesport,2024-04-22 12:17:30,2024-04-25 12:09:58,Crude Oil Tanker,United Kingdom,2 days 23:52:28,1 days 02:37:26,United Kingdom
567,9696761,Teesport,Tetney Terminal,2024-04-26 14:47:24,2024-04-27 07:31:15,Crude Oil Tanker,United Kingdom,0 days 16:43:51,1 days 08:15:11,United Kingdom
568,9696761,Tetney Terminal,Sture Terminal,2024-04-28 15:46:26,2024-05-06 00:15:59,Crude Oil Tanker,United Kingdom,7 days 08:29:33,0 days 20:46:21,Norway
569,9696761,Sture Terminal,Tetney Terminal,2024-05-06 21:02:20,2024-05-10 19:31:45,Crude Oil Tanker,Norway,3 days 22:29:25,1 days 06:59:41,United Kingdom
570,9696761,Tetney Terminal,Sture Terminal,2024-05-12 02:31:26,2024-05-15 21:46:11,Crude Oil Tanker,United Kingdom,3 days 19:14:45,0 days 20:14:23,Norway
571,9696761,Sture Terminal,Southampton,2024-05-16 18:00:34,2024-05-19 20:27:24,Crude Oil Tanker,Norway,3 days 02:26:50,1 days 20:04:50,United Kingdom
572,9696761,Southampton,Arzew El Djedid,2024-05-21 16:32:14,2024-05-30 11:44:31,Crude Oil Tanker,United Kingdom,8 days 19:12:17,1 days 01:30:29,Algeria
